"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"28",502117,"Kristopher Negron","142","19.7","0.214","0.000","0.300","0.214","0.189","0.213","0.214","6","28","82.1","2.6","2155","89.3","88.76","7","27","1","-0.5","5.95","110","149","113","145","293","311","284"
"28",607231,"John Gant","132","21.2","0.077","0.231","0.000","0.308","0.156","0.135","0.099","2","26","70.4","-1.1","2270","87.0","86.50","7","22","4","-0.5","5.94","106","144","104","145","294","304","277"
"28",573185,"Dan Straily","171","16.4","0.154","0.038","0.444","0.192","0.150","0.106","0.107","4","26","75.2","-4.8","2245","89.0","88.58","9","20","7","-0.4","6.10","110","146","105","145","285","295","267"
"28",670950,"Trevor Richards","120","23.3","0.042","0.000","0.111","0.042","0.037","0.049","0.054","1","24","62.9","-15.5","2382","88.2","87.82","9","22","6","-0.4","6.12","108","145","103","147","283","293","261"
"28",453329,"Clay Buchholz","131","21.4","0.083","0.042","0.167","0.125","0.089","0.150","0.147","2","24","68.0","-16.8","2171","90.5","90.32","7","23","5","-0.2","6.15","106","143","100","146","269","300","292"
"27",643265,"Garrett Cooper","162","16.7","0.259","0.037","0.389","0.296","0.242","0.211","0.217","7","27","86.3","0.9","2204","89.4","88.77","7","25","2","-0.6","6.01","106","151","115","146","306","317","287"
"26",460060,"Cliff Pennington","155","16.8","0.154","0.000","0.267","0.154","0.135","0.159","0.167","4","26","84.0","11.7","2171","88.6","88.11","7","22","4","-0.5","6.07","108","145","109","148","283","310","291"
"26",543022,"Tyler Chatwood","111","23.4","0.143","0.000","0.188","0.143","0.126","0.223","0.241","3","21","73.1","-13.3","2248","88.8","88.00","2","23","3","-0.8","5.83","108","144","103","144","286","299","273"
"26",641816,"Tyler Mahle","122","21.3","0.087","0.043","0.133","0.130","0.092","0.124","0.116","2","23","80.6","-13.9","2215","87.0","86.27","6","24","1","-0.7","5.81","108","147","106","147","286","298","264"
"26",592808,"Andrew Toles","101","25.7","0.269","0.077","0.350","0.346","0.265","0.317","0.293","7","26","89.6","5.1","2164","87.5","86.91","4","24","2","-0.6","5.89","110","146","106","146","290","316","306"
"26",543557,"Mike Montgomery","140","18.6","0.120","0.000","0.333","0.120","0.106","0.104","0.113","3","25","76.4","-12.8","2328","88.1","87.62","11","21","5","-0.5","5.85","114","148","108","149","275","297","288"
"25",621389,"Ty Blach","133","18.8","0.045","0.000","0.077","0.045","0.040","0.074","0.073","1","22","74.7","-2.4","2326","88.0","87.39","7","23","1","-0.6","5.83","103","142","103","144","285","299","268"
"25",450306,"Jason Vargas","112","22.3","0.136","0.000","0.200","0.136","0.120","0.123","0.132","3","22","69.8","-8.4","2271","89.5","89.27","4","22","3","-0.2","5.99","113","147","101","148","271","297","290"
"25",595373,"Jack Reinheimer","153","16.3","0.200","0.000","0.278","0.200","0.176","0.159","0.152","5","25","87.0","5.2","2267","90.2","89.87","5","23","2","-0.3","6.16","109","150","113","147","291","314","288"
"25",542454,"Danny Santana","125","20.0","0.200","0.120","0.357","0.320","0.220","0.284","0.210","5","25","92.6","12.9","2127","88.4","87.90","11","25","0","-0.5","5.87","110","149","107","149","295","311","290"
"25",456701,"Homer Bailey","110","22.7","0.000","0.000","0.000","0.000","0.000","0.017","0.020","0","20","64.6","-14.8","2214","89.3","88.84","3","17","8","-0.5","5.98","100","142","102","145","287","297","262"
"25",606132,"Raimel Tapia","104","24.0","0.200","0.280","0.235","0.480","0.279","0.188","0.143","5","25","82.6","14.9","2160","86.8","86.66","5","23","2","-0.1","5.95","110","145","104","148","286","320","305"
"25",642547,"Freddy Peralta","81","30.9","0.042","0.000","0.091","0.042","0.037","0.059","0.066","1","24","77.9","-11.7","2323","87.3","86.94","10","22","1","-0.4","6.00","106","145","101","144","287","298","270"
"25",605397,"Joe Musgrove","110","22.7","0.174","0.043","0.267","0.217","0.169","0.116","0.126","4","23","76.5","-7.2","2264","88.0","87.51","6","23","2","-0.5","5.91","114","151","108","148","295","305","278"
"25",650619,"Meibrys Viloria","109","22.9","0.208","0.083","0.313","0.292","0.214","0.283","0.259","5","24","84.1","4.6","2299","89.2","88.68","7","24","1","-0.5","5.87","108","147","115","150","290","316","297"
"25",435221,"Brandon McCarthy","116","21.6","0.087","0.043","0.286","0.130","0.092","0.094","0.083","2","23","75.4","-4.8","2228","89.9","89.27","5","14","9","-0.6","5.88","114","149","110","149","289","302","264"
"24",476451,"Jeremy Hellickson","118","20.3","0.095","0.048","0.154","0.143","0.101","0.083","0.086","2","21","68.1","-7.3","2224","88.1","87.66","4","20","3","-0.4","5.97","105","143","101","144","283","297","270"
"24",624512,"Reese McGuire","123","19.5","0.292","0.250","0.353","0.542","0.351","0.319","0.290","7","24","82.7","13.7","2270","88.9","88.60","2","20","4","-0.3","6.15","119","150","117","150","274","313","294"
"24",593527,"Ramon Torres","114","21.1","0.125","0.042","0.136","0.167","0.125","0.244","0.258","3","24","85.4","3.6","2099","87.7","87.55","2","24","0","-0.2","6.11","112","150","107","149","280","305","294"
"24",641778,"Eric Lauer","112","21.4","0.056","0.000","0.111","0.056","0.046","0.076","0.085","1","18","66.4","-9.7","2222","89.3","88.83","9","23","1","-0.5","6.00","104","142","99","144","285","296","267"
"24",608379,"Michael Wacha","135","17.8","0.105","0.000","0.182","0.105","0.093","0.044","0.048","2","19","66.4","-14.9","2269","89.7","89.30","5","21","3","-0.4","6.00","111","148","105","145","293","301","268"
"24",593643,"Hanser Alberto","103","23.3","0.217","0.087","0.263","0.304","0.223","0.188","0.178","5","23","77.4","16.9","2288","89.7","89.28","3","23","1","-0.4","6.06","109","151","108","147","292","310","286"
"23",641505,"Jonathan Davis","86","26.7","0.217","0.043","0.294","0.261","0.207","0.279","0.292","5","23","80.9","0.1","2329","90.1","89.59","4","21","2","-0.5","5.97","104","152","105","145","278","309","276"
"23",622608,"Antonio Senzatela","100","23.0","0.053","0.000","0.143","0.053","0.046","0.090","0.095","1","19","67.7","-16.2","2256","87.5","87.47","9","20","2","0.0","6.00","103","140","100","145","288","307","270"
"23",547179,"Michael Lorenzen","129","17.8","0.273","0.409","0.273","0.682","0.397","0.306","0.261","6","22","89.2","-6.9","2231","89.1","88.92","7","22","1","-0.2","6.08","107","147","111","144","296","314","287"
"23",488810,"Tony Cruz","92","25.0","0.174","0.174","0.231","0.348","0.219","0.259","0.208","4","23","89.2","20.9","2320","87.9","87.71","8","22","1","-0.2","6.02","111","149","115","144","304","312","282"
"23",547943,"Hyun-Jin Ryu","123","18.7","0.238","0.048","0.556","0.286","0.227","0.157","0.162","5","21","85.6","-4.9","2273","88.5","88.38","9","20","2","-0.1","6.18","108","146","110","146","288","297","273"
"23",594838,"Phil Gosselin","112","20.5","0.130","0.130","0.133","0.261","0.165","0.227","0.207","3","23","85.7","6.7","2226","89.0","88.46","3","19","4","-0.5","6.03","108","150","114","147","299","311","274"
"22",572180,"Andrew Susac","110","20.0","0.091","0.045","0.200","0.136","0.097","0.112","0.108","2","22","85.8","29.0","2156","88.3","87.50","8","18","4","-0.8","5.84","108","152","119","148","284","314","287"
"22",542513,"Tomas Telis","137","16.1","0.182","0.045","0.267","0.227","0.177","0.126","0.126","4","22","83.5","3.5","2165","90.8","90.56","6","21","1","-0.2","6.20","116","150","114","149","285","309","290"
"22",641771,"Chad Kuhl","97","22.7","0.176","0.000","0.200","0.176","0.155","0.112","0.131","3","17","65.4","-14.8","2202","85.7","85.23","1","21","1","-0.5","5.97","103","143","99","141","281","293","264"
"22",572669,"Lane Adams","107","20.6","0.227","0.182","0.308","0.409","0.269","0.287","0.224","5","22","79.4","3.4","2195","88.3","87.77","6","20","2","-0.5","5.89","108","152","117","143","298","319","289"
"22",605357,"Mike Marjama","102","21.6","0.091","0.091","0.125","0.182","0.113","0.137","0.131","2","22","88.5","8.3","2314","88.5","87.84","5","21","1","-0.7","6.01","104","149","116","146","297","309","284"
"21",430935,"Cole Hamels","99","21.2","0.100","0.150","0.125","0.250","0.146","0.110","0.075","2","20","71.8","-15.3","2166","90.6","90.52","9","19","2","-0.1","6.11","112","149","107","148","276","303","294"
"21",572362,"Robbie Erlin","92","22.8","0.158","0.000","0.333","0.158","0.139","0.106","0.116","3","19","73.0","-1.4","2257","87.8","87.54","5","16","5","-0.3","5.99","105","146","107","146","291","302","271"
"20",592761,"Caleb Smith","93","21.5","0.118","0.000","0.333","0.118","0.104","0.114","0.121","2","17","69.5","-5.6","2200","86.3","85.39","7","16","4","-0.9","5.82","108","147","105","146","289","297","266"
"20",592468,"Nick Kingham","108","18.5","0.100","0.050","0.167","0.150","0.106","0.046","0.044","2","20","74.2","-4.1","2216","87.9","87.75","4","16","4","-0.2","6.10","117","148","109","146","287","297","274"
"20",408252,"Brandon Phillips","112","17.9","0.150","0.150","0.154","0.300","0.190","0.209","0.153","3","20","83.5","5.7","2218","90.1","89.72","6","20","0","-0.4","6.07","107","152","113","147","284","317","286"
"20",489119,"Wade Miley","95","21.1","0.150","0.000","0.273","0.150","0.132","0.100","0.101","3","20","81.9","-1.6","2212","88.5","88.23","5","16","4","-0.3","5.99","108","149","105","147","278","302","286"
"19",621471,"Boog Powell","112","17.0","0.211","0.158","0.308","0.368","0.241","0.171","0.193","4","19","89.0","0.3","2264","90.2","89.75","2","15","4","-0.5","6.00","117","150","107","147","285","319","306"
"19",488681,"Brandon Barnes","90","21.1","0.263","0.158","0.308","0.421","0.292","0.191","0.154","5","19","85.2","11.6","2249","87.6","87.19","4","18","1","-0.4","5.97","111","150","114","143","295","314","286"
"18",543377,"Corban Joseph","73","24.7","0.222","0.056","0.308","0.278","0.216","0.161","0.156","4","18","82.3","9.8","2192","90.9","90.27","5","18","0","-0.6","5.98","110","147","104","147","281","310","291"
"18",643230,"Steven Brault","81","22.2","0.167","0.056","0.200","0.222","0.167","0.187","0.190","3","18","91.2","1.1","2166","87.3","87.04","1","16","2","-0.3","6.08","117","151","106","148","277","298","286"
"18",608718,"Brent Suter","106","17.0","0.118","0.176","0.091","0.294","0.171","0.211","0.184","2","17","75.9","-0.2","2192","90.5","89.73","4","17","1","-0.8","5.77","108","144","96","146","272","299","288"
"18",489267,"Adam Rosales","64","28.1","0.235","0.235","0.273","0.471","0.296","0.246","0.203","4","17","86.2","16.5","2186","87.5","86.51","5","18","0","-1.0","5.67","108","150","113","145","298","319","288"
"18",644337,"Nate Orf","112","16.1","0.111","0.167","0.100","0.278","0.162","0.121","0.125","2","18","82.1","10.6","2183","85.1","84.58","5","16","2","-0.5","5.94","106","151","108","148","303","316","284"
"17",546990,"Anthony Alford","85","20.0","0.059","0.000","0.125","0.059","0.052","0.111","0.118","1","17","86.8","22.4","2340","85.7","83.91","6","14","3","-1.8","5.40","112","154","113","146","295","318","281"
"17",595943,"Phillip Evans","84","20.2","0.059","0.000","0.091","0.059","0.052","0.129","0.119","1","17","85.2","20.8","2259","89.6","88.91","5","16","1","-0.7","5.97","112","153","114","148","296","310","294"
"16",446192,"Adam Moore","69","23.2","0.267","0.267","0.375","0.533","0.336","0.315","0.216","4","15","87.1","1.7","2324","88.1","87.57","5","15","1","-0.5","6.03","107","153","113","149","296","315","286"
"16",571951,"Bryan Mitchell","57","28.1","0.067","0.000","0.143","0.067","0.059","0.078","0.087","1","15","68.6","-23.8","2154","88.5","87.48","7","15","1","-1.0","5.75","113","147","107","146","271","303","295"
"16",592332,"Kevin Gausman","128","12.5","0.063","0.000","0.125","0.063","0.055","0.065","0.071","1","16","77.5","-18.7","2153","90.0","90.07","3","11","2","0.1","6.17","112","145","104","145","271","301","287"
"16",545121,"Ildemaro Vargas","58","27.6","0.188","0.188","0.182","0.375","0.237","0.275","0.250","3","16","87.8","4.8","2198","89.6","88.94","4","16","0","-0.7","5.95","110","149","105","149","284","316","302"
"16",596295,"Austin Gomber","68","23.5","0.267","0.067","0.333","0.333","0.259","0.204","0.210","4","15","80.4","-17.6","2157","88.9","88.80","3","16","0","-0.1","6.10","110","146","102","145","277","301","294"
"15",657658,"Braxton Lee","75","20.0","0.200","0.000","0.375","0.200","0.176","0.150","0.159","3","15","80.0","1.5","2126","90.7","90.19","5","13","2","-0.5","6.13","117","149","103","149","271","306","291"
"15",571863,"Matt Koch","104","14.4","0.000","0.000","0.000","0.000","0.000","0.034","0.036","0","13","67.8","-4.4","2270","89.6","89.09","5","10","5","-0.5","5.95","107","146","106","147","274","308","298"
"15",606992,"Eric Haase","64","23.4","0.133","0.000","0.200","0.133","0.117","0.112","0.108","2","15","76.8","12.0","2113","86.3","86.18","5","15","0","-0.1","6.12","112","152","116","145","293","318","291"
"15",596143,"Luis Sardinas","76","19.7","0.067","0.200","0.000","0.267","0.135","0.072","0.053","1","15","82.1","2.1","2305","88.0","87.33","2","12","3","-0.7","5.94","113","146","104","144","280","306","289"
"15",621261,"Corey Oswalt","58","25.9","0.000","0.000","0.000","0.000","0.000","0.025","0.031","0","14","81.5","-9.7","2359","87.8","87.45","6","13","2","-0.4","6.04","109","144","106","145","284","298","269"
"15",547912,"Gift Ngoepe","76","19.7","0.067","0.000","0.250","0.067","0.059","0.062","0.062","1","15","83.2","-9.0","2284","87.6","87.33","5","9","6","-0.3","6.20","105","150","113","144","296","309","280"
"15",641924,"Jacob Nottingham","110","13.6","0.200","0.067","0.375","0.267","0.200","0.168","0.178","3","15","91.1","8.9","2311","90.6","89.84","4","12","3","-0.8","5.90","107","150","113","147","309","318","287"
"15",602115,"Gabriel Guerrero","72","20.8","0.133","0.200","0.167","0.333","0.194","0.275","0.196","2","15","91.5","13.7","2243","88.3","88.18","8","15","0","-0.1","6.27","109","151","118","147","302","320","291"
"15",605200,"Zach Davies","75","20.0","0.091","0.000","0.250","0.091","0.080","0.077","0.083","1","11","60.4","-13.5","2210","88.9","88.54","1","9","6","-0.4","6.06","107","143","97","145","288","296","262"
"15",544925,"Matthew den Dekker","93","16.1","0.000","0.000","0.000","0.000","0.000","0.135","0.099","0","14","86.3","31.9","2186","90.6","90.37","4","12","3","-0.2","6.16","111","149","115","152","294","314","295"
"15",666969,"Adolis Garcia","73","20.5","0.133","0.067","0.200","0.200","0.142","0.101","0.095","2","15","84.2","14.2","2240","87.4","87.01","5","15","0","-0.4","6.04","111","152","111","145","305","318","291"
"14",607471,"Christopher Bostick","80","17.5","0.214","0.071","0.375","0.286","0.215","0.234","0.248","3","14","82.4","19.0","2331","88.2","87.83","4","12","2","-0.4","6.12","115","153","113","148","304","321","292"
"14",605520,"Mitch Walding","87","16.1","0.071","0.214","0.000","0.286","0.145","0.159","0.111","1","14","87.3","16.8","2354","85.1","84.19","5","10","4","-0.9","5.69","114","154","131","152","289","319","298"
"14",622446,"Jefry Rodriguez","54","25.9","0.250","0.083","0.500","0.333","0.251","0.132","0.143","3","12","77.3","-23.8","2119","88.3","88.16","4","12","2","-0.1","6.02","105","143","105","146","288","303","270"
"14",455755,"Chris Stewart","66","21.2","0.231","0.000","0.231","0.231","0.189","0.267","0.293","3","13","84.3","6.4","2258","92.1","91.46","0","13","1","-0.6","5.99","101","143","114","142","296","315","291"
"14",518595,"Travis d'Arnaud","57","24.6","0.214","0.214","0.222","0.429","0.271","0.467","0.357","3","14","94.2","20.4","2262","85.2","84.56","3","13","1","-0.6","6.12","106","148","116","143","289","309","296"
"13",622497,"Miguel Gomez","54","24.1","0.154","0.000","0.250","0.154","0.135","0.142","0.144","2","13","85.9","-3.8","2211","89.6","89.39","5","13","0","-0.2","5.98","111","143","107","144","281","308","285"
"13",502042,"Chris Archer","69","18.8","0.077","0.000","0.125","0.077","0.068","0.056","0.065","1","13","66.3","-11.8","2146","88.8","88.22","4","12","1","-0.6","5.87","102","145","97","147","290","299","267"
"12",641154,"Pablo Lopez","70","17.1","0.250","0.000","0.500","0.250","0.220","0.138","0.148","3","12","88.2","1.0","2343","90.2","89.84","2","8","2","-0.4","6.09","106","141","92","142","266","298","285"
"12",642770,"Javy Guerra","87","13.8","0.167","0.000","0.400","0.167","0.147","0.069","0.075","2","12","75.0","-31.4","2257","87.3","86.62","6","11","1","-0.7","5.85","105","147","109","148","276","306","301"
"11",607200,"Erick Fedde","54","20.4","0.000","0.000","0.000","0.000","0.000","0.086","0.088","0","11","68.0","-25.0","2250","92.0","92.46","0","8","3","0.5","6.49","102","142","103","144","286","299","265"
"11",642003,"Cody Reed","57","19.3","0.000","0.000","0.000","0.000","0.000","0.007","0.008","0","11","70.6","-6.0","2240","88.4","87.97","6","7","3","-0.4","6.07","111","147","105","147","263","293","283"
